,commande_id,client_id,ville_livraison,date_commande,date_livraison_prevue,date_livraison_reelle,poids_kg,transporteur,distance_km,nb_articles,statut,nb_jour_retard,niveau_retard
46,CMD-6429,CLI-4963,Weeksmouth,2023-12-23 21:04:29,2024-11-28 06:48:57,2025-10-08 08:12:21,90.4,ColisExpress,48.3,31,en_cours,314,Important
47,CMD-8856,CLI-9038,Rachelland,2024-08-03 01:45:08,2024-10-17 17:46:50,2026-04-28 10:06:25,63.1,RapidTrans,40.64122448979591,107,en_cours,557,Important
48,CMD-5019,CLI-9899,Julieshire,2024-09-28 10:05:17,2025-12-02 15:20:41,2026-03-09 23:24:20,31.5,LivrHome,9.0,99,en_cours,97,Important
49,CMD-8987,CLI-2754,Barnettchester,2026-03-12 23:39:33,2026-07-15 07:53:36,2026-08-01 18:46:19,53.7,KKExpress,24.5,14,livre,17,Important
50,CMD-9396,CLI-4174,Brandonhaven,2025-02-17 04:29:33,2025-09-05 11:39:48,2026-01-13 18:25:22,83.5,RapidTrans,30.2,106,en_cours,130,Important
51,CMD-1302,CLI-9678,North Amber,2026-06-25 03:57:42,2026-06-29 03:55:34,2026-07-02 06:25:01,82.6,RapidTrans,69.6,43,en_cours,3,Léger
53,CMD-4769,CLI-1325,South Terry,2024-05-22 09:09:18,2025-06-22 15:05:16,2025-10-10 17:03:48,21.6,RelaisMaison,74.9,58,en_cours,110,Important
54,CMD-1912,CLI-8400,Mccartyville,2023-12-19 05:01:01,2024-11-19 19:03:55,2026-01-11 01:49:30,126.2,LivrHome,6.0,94,en_cours,417,Important
56,CMD-3258,CLI-9130,West Jennatown,2024-12-09 14:16:55,2025-01-02 21:43:43,2026-07-16 18:22:24,87.1,RapidTrans,43.4,26,inconnu,559,Important
58,CMD-1035,CLI-8259,Port Juliestad,2025-10-07 08:44:53,2025-11-28 03:45:50,2026-03-12 11:13:06,82.4,DDPP,54.7,10,livre,104,Important
61,CMD-5293,CLI-4566,East Gregoryview,2024-01-16 12:27:32,2025-07-16 21:48:08,2025-08-13 15:04:48,127.3,DDPP,56.9,90,en_cours,27,Important
63,CMD-367,CLI-5996,Knightburgh,2024-09-11 17:21:10,2024-12-16 18:07:12,2025-06-10 16:31:10,33.1,LaBP,8.6,96,livre,175,Important
64,CMD-4315,CLI-1551,New Christopher,2024-10-16 07:03:27,2026-04-22 05:49:54,2026-07-11 03:27:10,74.1,RelaisMaison,78.3,33,en_cours,79,Important
65,CMD-2783,CLI-477,Fletcherstad,2024-06-10 02:22:37,2026-05-22 03:17:22,2026-06-06 13:14:00,8.7,KKExpress,6.6,44,livre,15,Important
69,CMD-777,CLI-6330,Michaelmouth,2025-10-23 18:11:13,2026-04-13 15:08:36,2026-07-03 20:48:04,67.8,LivrHome,49.8,27,inconnu,81,Important
70,CMD-1728,CLI-3345,New Ruth,2025-09-17 08:28:14,2026-03-02 14:40:46,2026-03-22 04:31:54,27.5,RapidTrans,63.0,65,en_cours,19,Important
72,CMD-5509,CLI-5872,North Toddmouth,2026-02-03 18:18:52,2026-06-23 01:59:59,2026-08-04 16:24:39,33.8,LaBP,19.8,100,en_cours,42,Important
73,CMD-6042,CLI-94,Pageside,2025-02-07 22:39:01,2025-03-18 06:58:07,2026-02-10 02:13:40,121.1,LaBP,37.3,58,livre,328,Important
74,CMD-5658,CLI-5761,Rachelfurt,2025-08-27 06:20:11,2026-02-28 17:20:57,2026-05-23 16:49:48,150.0,RelaisMaison,14.3,53,livre,83,Important
75,CMD-3969,CLI-3378,East Jose,2026-06-13 14:17:42,2026-07-12 13:08:11,2026-08-02 12:31:15,7.4,RapidTrans,75.6,58,en_cours,20,Important
76,CMD-8212,CLI-4039,Matthewsport,2025-08-23 10:15:58,2026-03-05 19:21:45,2026-03-13 21:18:01,74.8,RapidTrans,29.6,3,livre,8,Important
77,CMD-168,CLI-4402,Huntermouth,2024-07-01 02:16:00,2026-04-03 17:41:49,2026-05-03 08:50:35,108.2,LaBP,41.5,113,livre,29,Important
79,CMD-6822,CLI-916,Breannaview,2026-02-05 07:16:20,2026-05-04 00:03:57,2026-07-30 07:56:34,120.5,LivrHome,14.6,110,inconnu,87,Important
80,CMD-4934,CLI-7632,Boothstad,2024-11-12 09:11:47,2026-03-09 15:33:09,2026-07-22 17:07:45,30.4,RapidTrans,58.7,22,livre,135,Important
81,CMD-8704,CLI-2898,West Michaelmouth,2024-07-31 12:38:34,2026-01-02 09:06:18,2026-06-04 09:19:45,3.4,LivrHome,61.1,29,livre,153,Important
82,CMD-2664,CLI-7712,East Brandonshire,2025-08-06 23:24:42,2025-09-06 18:49:32,2025-12-11 03:45:46,8.2,DDPP,15.6,57,en_cours,95,Important
84,CMD-6959,CLI-8705,West Sean,2026-03-01 17:39:03,2026-05-31 21:15:54,2026-07-21 01:52:47,93.7,DDPP,43.7,76,livre,50,Important
85,CMD-4888,CLI-8270,New Leechester,2025-08-24 07:09:32,2025-10-30 23:15:28,2026-05-07 00:24:40,104.7,KKExpress,69.8,4,livre,188,Important
86,CMD-1707,CLI-5761,Katiebury,2025-07-21 15:50:51,2026-05-22 03:43:46,2026-06-08 08:40:08,84.5,KKExpress,17.9,15,en_cours,17,Important
88,CMD-9481,CLI-8166,West Rachael,2024-04-27 21:42:13,2025-08-27 06:07:02,2026-01-10 13:02:20,82.3,LivrHome,30.1,98,en_cours,136,Important
89,CMD-3431,CLI-2931,Juarezfort,2023-11-23 14:33:14,2025-05-17 15:32:42,2025-12-30 01:26:56,19.8,KKExpress,40.64122448979591,95,en_cours,226,Important
90,CMD-1671,CLI-3320,Aprilfort,2025-10-03 19:45:53,2025-11-03 23:10:51,2026-05-30 23:28:45,116.5,RapidTrans,7.9,38,en_cours,208,Important
92,CMD-1375,CLI-5378,Port Elizabeth,2024-06-22 04:39:26,2025-09-24 20:36:17,2025-12-28 13:02:42,131.8,RapidTrans,64.7,-1,inconnu,94,Important
93,CMD-6767,CLI-6132,Tylertown,2024-01-23 00:26:13,2025-01-10 15:44:49,2026-01-03 11:21:36,36.0,LaBP,32.8,21,inconnu,357,Important
94,CMD-6475,CLI-6690,Chambersmouth,2024-09-02 20:30:46,2025-08-24 18:10:24,2025-09-06 07:46:07,999.0,RapidTrans,18.8,12,en_cours,12,Important
96,CMD-9698,CLI-9225,Andrewbury,2025-04-09 07:45:32,2026-08-01 07:37:01,2026-08-02 04:03:43,121.4,KKExpress,69.9,37,livre,0,A l'heure
97,CMD-7338,CLI-5583,Smithburgh,2024-08-10 02:36:21,2025-05-20 17:28:57,2025-12-17 13:49:06,92.3,DDPP,41.4,34,livre,210,Important
98,CMD-720,CLI-6606,New Marcmouth,2025-10-01 21:24:14,2026-04-26 05:27:30,2026-06-03 09:41:21,37.3,LivrHome,70.9,62,livre,38,Important
100,CMD-1440,CLI-6371,Josephside,2026-05-17 02:39:08,2026-07-31 05:02:57,2026-08-01 13:14:43,90.3,RapidTrans,74.9,58,livre,1,A l'heure
101,CMD-3938,CLI-8792,New Jason,2024-06-30 22:28:22,2026-05-11 03:45:10,2026-08-02 01:37:10,22.2,DDPP,58.5,107,en_cours,82,Important
103,CMD-8629,CLI-73,West Lawrence,2024-12-20 11:05:10,2025-01-08 01:57:01,2025-11-27 05:58:30,53.3,LaBP,53.7,91,en_cours,323,Important
104,CMD-8819,CLI-5597,Port Patrick,2025-05-06 19:56:04,2026-05-25 21:00:07,2026-07-21 05:33:37,53.0,KKExpress,69.7,99,livre,56,Important
106,CMD-3539,CLI-2422,West Michael,2026-04-01 10:52:39,2026-05-19 12:54:13,2026-07-08 02:48:21,60.5,KKExpress,71.6,58,inconnu,49,Important
108,CMD-5533,CLI-2233,Paulhaven,2024-05-20 04:02:22,2026-04-16 10:06:35,2026-04-21 15:56:54,44.6,RapidTrans,32.7,29,livre,5,Important
109,CMD-2650,CLI-7621,South Dylanbury,2024-06-15 11:04:32,2025-02-25 15:55:50,2025-12-11 07:53:49,76.5,LaBP,79.1,69,en_cours,288,Important
110,CMD-7036,CLI-351,South Lisastad,2025-05-02 16:09:39,2026-06-03 07:36:41,2026-08-01 10:05:00,23.7,KKExpress,41.1,58,livre,59,Important
111,CMD-4314,CLI-8615,Brownmouth,2023-11-14 00:37:24,2026-02-08 11:36:19,2026-03-18 06:17:10,60.7,LaBP,15.3,28,livre,37,Important
113,CMD-8094,CLI-380,South Ryanburgh,2024-12-17 17:16:36,2025-03-23 15:57:58,2026-01-20 17:41:57,129.4,ColisExpress,63.4,112,en_cours,303,Important
116,CMD-9397,CLI-8026,Onealville,2025-08-10 16:07:23,2026-01-25 15:20:50,2026-04-14 09:18:31,51.0,KKExpress,22.3,101,en_cours,78,Important
117,CMD-8231,CLI-997,Port Elizabethburgh,2024-06-26 17:47:10,2024-09-06 08:49:57,2026-03-25 20:39:42,12.9,DDPP,43.4,94,inconnu,565,Important
118,CMD-135,CLI-1254,Joshualand,2025-11-04 08:17:51,2026-01-31 03:04:33,2026-02-05 11:02:37,55.3,LivrHome,57.1,60,inconnu,5,Important
123,CMD-8764,CLI-6027,Danielville,2024-10-09 03:44:43,2025-03-12 14:22:17,2025-08-20 12:13:37,32.6,LaBP,42.9,74,inconnu,160,Important
126,CMD-1119,CLI-4722,South Joel,2024-07-29 22:56:43,2025-08-17 05:33:50,2026-02-04 14:26:14,73.3,LivrHome,31.7,31,inconnu,171,Important
128,CMD-8585,CLI-573,Stephensonview,2024-09-07 03:49:05,2025-04-18 13:17:44,2026-03-01 18:51:40,98.76647173489278,LaBP,37.9,4,livre,317,Important
130,CMD-8458,CLI-8629,Cooktown,2025-05-27 07:06:05,2025-08-11 00:21:42,2026-06-28 23:06:39,15.4,KKExpress,70.5,87,inconnu,321,Important
131,CMD-4081,CLI-4268,East Markstad,2026-05-12 20:53:56,2026-06-03 18:33:50,2026-06-27 21:24:39,37.4,RelaisMaison,40.64122448979591,69,livre,24,Important
132,CMD-2220,CLI-1960,Raymondhaven,2026-03-07 14:57:53,2026-06-19 15:53:29,2026-07-27 00:34:47,123.3,KKExpress,40.64122448979591,25,en_cours,37,Important
133,CMD-2713,CLI-5260,Barrstad,2025-08-16 07:45:56,2026-06-26 04:21:29,2026-07-07 12:45:18,110.8,LaBP,75.3,112,inconnu,11,Important
134,CMD-4786,CLI-8175,Hesschester,2024-11-14 07:30:10,2026-04-22 11:14:02,2026-07-27 07:03:23,56.9,RapidTrans,56.1,48,inconnu,95,Important
136,CMD-44,CLI-9113,Randymouth,2024-08-09 20:08:00,2026-02-28 18:58:02,2026-06-21 18:37:04,98.76647173489278,ColisExpress,9.7,116,en_cours,112,Important
138,CMD-7040,CLI-5080,North Annetteton,2024-03-20 17:59:59,2025-07-08 07:26:07,2026-01-18 04:16:42,84.0,RapidTrans,57.9,111,en_cours,193,Important
140,CMD-6946,CLI-5599,Cunninghamburgh,2026-07-18 14:14:49,2026-07-25 04:44:40,2026-07-29 09:38:12,102.3,RelaisMaison,78.0,79,inconnu,4,Léger
143,CMD-9751,CLI-950,North April,2024-07-01 19:41:07,2024-08-24 06:37:34,2025-06-15 12:28:34,22.5,RapidTrans,37.7,42,en_cours,295,Important
144,CMD-6496,CLI-2058,Lake Ianfort,2025-04-01 15:06:31,2026-07-12 15:01:12,2026-08-01 22:02:49,82.8,KKExpress,78.6,112,livre,20,Important
148,CMD-4754,CLI-8975,Barbaraburgh,2024-05-15 18:03:33,2025-08-26 18:28:30,2025-10-06 09:03:53,48.2,ColisExpress,9.4,22,inconnu,40,Important
149,CMD-5539,CLI-4575,South Jason,2025-04-07 19:00:48,2026-02-11 08:19:45,2026-03-06 21:15:26,23.2,LivrHome,45.9,93,inconnu,23,Important
150,CMD-222,CLI-1486,Morrisport,2024-07-09 05:14:34,2025-08-06 15:51:45,2025-10-01 07:56:30,134.7,RapidTrans,27.7,73,livre,55,Important
155,CMD-807,CLI-1873,New Christina,2024-02-16 07:30:19,2026-05-06 13:31:37,2026-08-02 18:26:53,4.2,RapidTrans,55.8,63,livre,88,Important
156,CMD-2141,CLI-7291,Alejandroton,2025-06-01 21:05:01,2025-10-17 22:49:15,2026-02-23 20:59:06,120.8,RelaisMaison,50.8,50,livre,128,Important
157,CMD-4408,CLI-7643,Samanthaburgh,2026-06-19 13:23:35,2026-07-11 09:28:10,2026-08-03 21:16:57,23.6,LaBP,27.5,99,inconnu,23,Important
158,CMD-6798,CLI-9026,Lake Elizabeth,2025-12-09 15:21:59,2026-02-01 13:57:23,2026-02-12 05:33:01,37.6,DDPP,40.64122448979591,58,livre,10,Important
159,CMD-1651,CLI-2306,Port Kylechester,2024-11-24 12:15:41,2025-06-27 22:37:19,2026-05-31 03:50:45,104.5,ColisExpress,32.6,5,inconnu,337,Important
160,CMD-7390,CLI-3585,Barnettview,2025-05-28 15:19:42,2026-03-25 01:33:46,2026-03-27 01:27:39,999.0,RelaisMaison,40.64122448979591,28,en_cours,1,A l'heure
161,CMD-3889,CLI-3400,East Wesley,2024-12-11 12:00:03,2025-10-08 01:51:17,2025-12-12 12:22:43,75.2,LaBP,77.8,82,livre,65,Important
164,CMD-5294,CLI-4692,Ivantown,2025-08-07 13:20:23,2025-12-30 13:14:17,2026-04-11 03:40:53,999.0,RapidTrans,52.3,39,inconnu,101,Important
165,CMD-1507,CLI-2266,West Donna,2026-06-04 12:18:30,2026-07-11 03:50:56,2026-08-02 14:07:01,65.2,ColisExpress,40.64122448979591,66,en_cours,22,Important
167,CMD-2718,CLI-4277,Oconnelltown,2025-02-06 14:40:56,2025-08-11 19:59:47,2026-08-03 15:08:43,62.6,ColisExpress,69.8,102,livre,356,Important
168,CMD-3820,CLI-5608,Cisnerosville,2023-12-31 06:15:42,2024-09-20 06:08:41,2026-06-06 01:20:03,65.4,KKExpress,44.6,14,en_cours,623,Important
169,CMD-6205,CLI-9683,Harrisville,2026-02-02 11:45:38,2026-03-22 02:36:44,2026-05-14 18:41:49,3.3,RelaisMaison,28.8,107,en_cours,53,Important
171,CMD-321,CLI-8954,Robertland,2026-04-09 13:22:02,2026-08-05 12:00:18,2026-08-05 12:22:34,111.2,LaBP,24.1,100,inconnu,0,A l'heure
172,CMD-1529,CLI-60,Port Curtisburgh,2025-11-09 15:22:51,2026-04-18 18:53:17,2026-07-01 02:14:08,23.4,LivrHome,15.4,119,en_cours,73,Important
174,CMD-4369,CLI-2024,Port Aaron,2025-11-04 20:10:21,2026-04-06 14:30:25,2026-06-07 12:04:46,29.1,ColisExpress,34.1,84,inconnu,61,Important
175,CMD-5715,CLI-5809,Devinfurt,2025-03-02 07:09:52,2025-10-22 14:40:49,2025-11-27 15:33:21,98.76647173489278,KKExpress,65.3,8,en_cours,36,Important
176,CMD-7486,CLI-188,Smithbury,2024-02-29 17:35:04,2025-03-21 15:13:59,2025-05-31 04:47:39,36.4,LivrHome,58.8,8,en_cours,70,Important
178,CMD-2978,CLI-8230,Paulbury,2024-02-20 05:18:34,2024-05-22 10:18:56,2026-05-27 22:50:31,115.3,RelaisMaison,50.4,1,livre,735,Important
179,CMD-2508,CLI-746,Port Amandafurt,2025-06-27 04:24:17,2026-02-03 13:45:54,2026-04-14 04:04:46,98.76647173489278,KKExpress,25.9,59,livre,69,Important
182,CMD-4618,CLI-6310,Patrickshire,2026-03-14 15:26:03,2026-04-30 19:33:26,2026-07-26 13:31:13,70.8,RapidTrans,13.0,91,livre,86,Important
184,CMD-1877,CLI-1212,New Kimberly,2024-12-16 16:55:24,2025-10-28 02:47:05,2026-06-17 03:37:38,34.3,ColisExpress,16.8,9,livre,232,Important
185,CMD-1705,CLI-6661,Nelsonhaven,2026-06-14 10:54:20,2026-06-23 02:26:17,2026-08-05 09:28:35,44.7,RelaisMaison,40.64122448979591,29,inconnu,43,Important
186,CMD-3958,CLI-5633,East Bradleyport,2024-01-05 05:46:18,2024-09-10 12:01:44,2024-10-05 17:03:45,23.2,KKExpress,10.2,92,en_cours,25,Important
187,CMD-510,CLI-1118,Alfredview,2024-11-27 11:55:20,2025-06-15 23:13:28,2026-06-01 08:19:33,49.7,DDPP,42.3,79,livre,350,Important
189,CMD-5107,CLI-5384,North Hannahville,2024-05-13 02:22:01,2025-03-27 12:06:30,2026-05-23 09:43:53,66.7,LivrHome,40.64122448979591,41,en_cours,421,Important
195,CMD-9242,CLI-8413,North Jeanette,2024-01-13 15:56:31,2025-05-27 08:27:57,2026-06-10 21:50:51,23.5,RelaisMaison,60.1,49,inconnu,379,Important
197,CMD-8394,CLI-4555,Caseyborough,2024-04-26 11:50:40,2026-06-01 22:42:26,2026-06-05 08:12:37,16.4,LivrHome,54.3,-1,livre,3,Léger
198,CMD-3985,CLI-7724,Grayfort,2025-06-29 10:41:01,2025-09-18 19:16:53,2025-12-24 05:34:06,89.5,DDPP,40.64122448979591,108,inconnu,96,Important
202,CMD-5737,CLI-3799,Traviston,2025-02-09 03:01:43,2025-04-18 21:12:00,2025-07-03 16:28:21,107.0,LaBP,22.9,81,en_cours,75,Important
203,CMD-2709,CLI-7745,Jonesmouth,2026-04-30 05:43:35,2026-07-10 09:15:33,2026-07-14 04:21:13,98.76647173489278,ColisExpress,75.0,115,inconnu,3,Léger
206,CMD-7871,CLI-5347,South Lisaville,2024-04-20 05:00:35,2025-01-20 20:13:52,2025-11-06 20:00:32,80.7,RapidTrans,40.64122448979591,2,inconnu,289,Important
207,CMD-7931,CLI-8732,Josephstad,2025-11-24 04:12:54,2026-01-04 23:54:59,2026-04-13 04:24:05,110.6,KKExpress,18.2,9,livre,98,Important
211,CMD-696,CLI-538,Port Eric,2024-12-26 21:32:58,2025-07-28 17:06:38,2025-12-29 17:07:50,10.6,DDPP,37.7,88,livre,154,Important
213,CMD-3839,CLI-2186,Armstrongview,2025-06-08 17:38:17,2026-01-25 23:41:11,2026-06-20 02:50:33,12.9,KKExpress,13.6,110,livre,145,Important
214,CMD-2069,CLI-5470,Michelleburgh,2025-12-06 06:17:07,2026-04-14 23:07:40,2026-08-05 14:10:24,130.4,KKExpress,65.6,34,en_cours,112,Important
215,CMD-7157,CLI-2960,New Angelaport,2024-04-27 23:29:36,2025-08-18 10:43:15,2025-12-07 18:58:34,41.5,DDPP,29.6,42,inconnu,111,Important
216,CMD-1297,CLI-8108,Dorisburgh,2026-01-08 19:56:39,2026-03-05 03:41:56,2026-07-26 21:45:46,100.1,LivrHome,72.3,108,en_cours,143,Important
220,CMD-6430,CLI-3426,Nolanhaven,2024-09-29 04:41:43,2026-02-08 22:31:54,2026-07-10 16:46:45,101.5,RelaisMaison,79.9,101,livre,151,Important
223,CMD-8360,CLI-1261,New Kathrynton,2026-01-31 06:06:12,2026-04-27 11:34:57,2026-07-25 13:49:00,106.4,LivrHome,42.4,58,inconnu,89,Important
224,CMD-3028,CLI-9815,Jasontown,2024-01-23 19:04:58,2024-02-15 19:32:08,2025-10-28 15:33:48,23.2,ColisExpress,11.3,7,livre,620,Important
226,CMD-675,CLI-5607,South Danieltown,2025-12-17 03:47:19,2026-07-26 06:59:39,2026-07-28 15:31:58,19.6,RelaisMaison,61.5,68,livre,2,Léger
227,CMD-5700,CLI-4923,Andreaberg,2025-01-23 15:49:40,2026-03-12 07:01:41,2026-07-30 16:10:20,49.9,ColisExpress,36.3,44,en_cours,140,Important
229,CMD-3695,CLI-2205,Brianbury,2025-10-23 15:45:51,2026-03-09 11:58:06,2026-05-02 22:13:08,131.6,KKExpress,56.9,69,livre,54,Important
230,CMD-4004,CLI-9719,East Erin,2026-01-25 00:54:59,2026-01-29 18:11:27,2026-03-04 07:27:25,43.3,DDPP,54.9,96,inconnu,33,Important
231,CMD-7821,CLI-6311,West Meghan,2024-02-05 19:11:45,2024-02-13 15:54:20,2026-02-19 05:46:16,87.3,RapidTrans,4.2,21,inconnu,736,Important
234,CMD-4234,CLI-3819,West Michael,2026-05-27 14:08:23,2026-07-10 00:02:55,2026-08-04 04:08:20,107.5,DDPP,10.2,47,en_cours,25,Important
236,CMD-5511,CLI-9158,North Richard,2024-05-06 11:57:36,2024-08-28 01:27:16,2024-09-30 17:08:07,62.7,KKExpress,40.64122448979591,34,livre,33,Important
237,CMD-1012,CLI-2740,New Mitchell,2026-02-22 12:41:12,2026-05-29 17:31:16,2026-06-16 23:01:15,150.0,LaBP,44.7,58,livre,18,Important
238,CMD-3390,CLI-5970,Whiteland,2026-02-23 18:10:39,2026-03-09 01:20:26,2026-06-25 06:53:45,21.3,ColisExpress,20.1,109,inconnu,108,Important
245,CMD-5894,CLI-891,Port Terryton,2025-12-28 18:01:22,2026-02-18 14:40:37,2026-05-27 10:31:15,65.7,RelaisMaison,4.3,109,livre,97,Important
246,CMD-6382,CLI-6305,East Michele,2025-02-14 19:45:17,2025-11-26 12:26:57,2026-02-27 20:58:33,108.1,RelaisMaison,4.3,41,en_cours,93,Important
250,CMD-463,CLI-4116,Browntown,2026-04-30 12:58:10,2026-06-25 17:55:41,2026-07-17 15:58:10,12.8,LaBP,26.7,5,livre,21,Important
252,CMD-4446,CLI-2855,West Jamiebury,2025-11-17 03:20:42,2026-07-10 04:59:14,2026-07-14 12:03:43,4.7,ColisExpress,17.6,38,inconnu,4,Léger
255,CMD-7060,CLI-8735,Port Kristenstad,2024-12-13 00:44:42,2026-04-13 15:32:29,2026-06-07 17:58:20,36.2,KKExpress,3.4,114,livre,55,Important
256,CMD-9340,CLI-4369,Kellyland,2024-03-21 21:56:42,2025-03-15 09:50:51,2025-08-23 05:07:43,112.9,RapidTrans,40.5,51,en_cours,160,Important
257,CMD-3251,CLI-1485,Lake Pam,2024-12-08 03:31:40,2026-04-15 16:58:37,2026-05-25 05:43:41,89.5,RapidTrans,51.2,50,en_cours,39,Important
258,CMD-1314,CLI-9323,South Kennethport,2024-05-04 04:44:50,2025-06-01 03:32:21,2026-06-01 00:27:54,100.4,LivrHome,22.2,47,livre,364,Important
259,CMD-561,CLI-673,East Amandaport,2024-03-30 00:20:05,2024-07-19 18:12:40,2025-05-21 03:34:26,98.76647173489278,RelaisMaison,2.8,17,en_cours,305,Important
261,CMD-2873,CLI-8532,Port Kiarabury,2024-09-27 06:52:09,2026-02-26 13:07:58,2026-05-30 13:54:48,96.3,LaBP,67.5,113,en_cours,93,Important
263,CMD-9116,CLI-1522,West James,2026-02-20 18:08:06,2026-03-11 12:39:48,2026-03-20 09:56:05,1.3,KKExpress,69.9,81,en_cours,8,Important
264,CMD-2765,CLI-9781,Port Jacob,2024-01-09 07:05:24,2026-05-02 07:40:21,2026-06-13 06:01:32,98.76647173489278,DDPP,67.6,106,en_cours,41,Important
270,CMD-9888,CLI-5906,West Hunter,2024-08-19 03:34:03,2026-07-07 19:27:36,2026-07-23 02:51:01,86.1,ColisExpress,29.6,102,en_cours,15,Important
271,CMD-5388,CLI-7628,Lake Jeffreyton,2024-10-04 17:02:47,2025-11-22 22:02:53,2026-02-14 20:41:23,8.1,RapidTrans,29.6,93,livre,83,Important
274,CMD-3957,CLI-4442,New Sean,2024-08-14 04:27:32,2026-08-01 03:55:45,2026-08-03 12:36:02,45.8,KKExpress,61.4,19,inconnu,2,Léger
276,CMD-700,CLI-4375,Mcgeeport,2024-09-23 23:21:43,2026-01-08 02:48:16,2026-07-16 11:16:17,97.4,ColisExpress,79.8,51,livre,189,Important
278,CMD-5075,CLI-8121,Port Saratown,2026-05-21 22:58:34,2026-06-02 19:15:10,2026-06-09 18:34:00,61.2,RapidTrans,52.6,111,inconnu,6,Important
280,CMD-7577,CLI-4753,Lake Christina,2024-05-23 22:11:59,2025-11-27 01:59:18,2026-05-09 06:07:47,31.2,ColisExpress,73.3,43,en_cours,163,Important
